X,Y,fid,PUNTO,CODIGO,FECHA,Arqueologo,Monumento,topo,Tramo,ID Monumento,No. Arqueólogo,Punto del georreferencia,X,Y,Z,Código,ID topógrafo,No. Bolsa,Procedencia,Contexto del excavación,Tipo del excavación,Cuadro coordenada Y,Cuadro coordenada X,Capa,Material,material prima,asociación,Descripción general del punto,Descripción del estrato,Fecha del registro,FOTO_1,FOTO_2,FOTO_3,FOTO_4,Control del cambios,Revisados,Enlace,icon_url
-87.2069814220885,20.9734380398139,"8008",T4_10241_420_0000397,CERA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000397","478484.828","2319221.868","7.535",CERA,5CC,"97",Excavación,Cala,Calas perimetrales,"2319220","478484",I,Cerámica,Arcilla,Cuadro de liberación del muro sur del basamento,Fragmentos cerámicos asociado al exterior del muro del basamento,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2070074884197,20.9734347914698,"8009",T4_10241_420_0000398,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000398","478482.118","2319221.512","7.251",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000398_1,No aplica,No aplica,No aplica,,,,./1.png
-87.20700711181,20.9734407464091,"8010",T4_10241_420_0000399,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000399","478482.158","2319222.171","7.254",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000398_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069901216166,20.9734401074438,"8011",T4_10241_420_0000400,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000400","478483.924","2319222.098","7.421",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000398_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069910262684,20.9734333747988,"8012",T4_10241_420_0000401,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000401","478483.829","2319221.353","7.453",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000398_1,No aplica,No aplica,No aplica,,,,./1.png
-87.206999738763,20.9734378729977,"8013",T4_10241_420_0000402,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000402","478482.924","2319221.852","7.391",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319220","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000398_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070076126164,20.97347608416,"8014",T4_10241_420_0000403,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000403","478482.111","2319226.082","7.448",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000403_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070073903157,20.9734823190166,"8015",T4_10241_420_0000404,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000404","478482.135","2319226.772","7.5",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000403_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069898593332,20.9734801898287,"8016",T4_10241_420_0000405,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000405","478483.957","2319226.534","7.53",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000403_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069908247793,20.9734756889111,"8017",T4_10241_420_0000406,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000406","478483.856","2319226.036","7.71",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000403_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069986056213,20.9734812815531,"8018",T4_10241_420_0000407,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000407","478483.048","2319226.656","7.485",TOCA,5CC,"0",Excavación,Cala,Cala de aproximación,"2319226","478482",I,No Aplica,No Aplica,Liberación de desplante de muro hasta la roca madre,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000403_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070173225159,20.9735132630295,"8019",T4_10241_420_0000408,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000408","478481.107","2319230.198","8.016",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",I,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000408_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070160621907,20.9735201948906,"8020",T4_10241_420_0000409,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000409","478481.239","2319230.965","7.925",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",I,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000408_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070001883682,20.9735198708175,"8021",T4_10241_420_0000410,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000410","478482.889","2319230.927","7.898",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",I,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000408_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070007945572,20.9735129668579,"8022",T4_10241_420_0000411,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000411","478482.825","2319230.163","7.869",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",I,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000408_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070090242546,20.9735161645116,"8023",T4_10241_420_0000412,TOCA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000412","478481.97","2319230.518","7.943",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",I,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000408_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070091111351,20.9735163812612,"8024",T4_10241_420_0000413,CERA,09/06/2022,"420","10241",5CC,T4,"10241","420","0000413","478481.961","2319230.542","7.928",CERA,5CC,"98",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",I,Cerámica,Arcilla,Pozo 2 estratigráfico sobre la construcción superior norte,Fragmentos cerámicos asociado al relleno constructivo de la construcción superior,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069973628526,20.9734939781263,"8025",T4_10241_420_0000414,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000414","478483.179","2319228.061","7.878",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",I,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina suroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000414_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069976065102,20.973510241969,"8026",T4_10241_420_0000415,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000415","478483.156","2319229.861","7.816",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",I,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina noroeste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000414_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069898540753,20.9735113085538,"8027",T4_10241_420_0000416,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000416","478483.962","2319229.978","7.803",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",I,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina noreste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000414_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069898966115,20.9734932914507,"8028",T4_10241_420_0000417,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000417","478483.955","2319227.984","7.914",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",I,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina sureste,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000414_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069942544136,20.9735001622744,"8029",T4_10241_420_0000418,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000418","478483.503","2319228.745","7.733",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",I,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en el centro,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",T4_10241_420_0000414_1,No aplica,No aplica,No aplica,,,,./1.png
-87.206994063527,20.9735012648534,"8030",T4_10241_420_0000419,CERA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000419","478483.523","2319228.867","7.737",CERA,5CC,"99",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",I,Cerámica,Arcilla,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Fragmentos cerámicos asociados al relleno constructivo de la banqueta sur de la construcción superior,Capa I: Tierra café oscura con algunas piedras pequeñas (5-10 cm) y escasas piedras medianas (10-20 cm),"44721",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2069972763702,20.9734940505164,"8031",T4_10241_420_0000420,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000420","478483.188","2319228.069","7.539",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",II,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina suroeste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000420_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069970309521,20.9735114444072,"8032",T4_10241_420_0000421,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000421","478483.216","2319229.994","7.507",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",II,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina noroeste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000420_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069914119524,20.9735108729513,"8033",T4_10241_420_0000422,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000422","478483.8","2319229.93","7.495",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",II,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina noreste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000420_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069899750536,20.9734943665957,"8034",T4_10241_420_0000423,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000423","478483.947","2319228.103","7.654",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",II,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en la esquina sureste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000420_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069943066448,20.973503162041,"8035",T4_10241_420_0000424,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000424","478483.498","2319229.077","7.482",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",II,No Aplica,No Aplica,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Topografía de capa en el centro,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000420_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2069945373557,20.9735030352619,"8036",T4_10241_420_0000425,CERA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000425","478483.474","2319229.063","7.479",CERA,5CC,"100",Excavación,Pozo,Pozos estratigráficos,"2319228","478483",II,Cerámica,Arcilla,Pozo 1 estratigráfico sobre la banqueta sur de la construcción superior norte,Fragmentos cerámicos asociados al relleno constructivo de la banqueta sur de la construcción superior,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",No aplica,No aplica,No aplica,No aplica,,,,./2.png
-87.2070150440312,20.9735143591087,"8037",T4_10241_420_0000426,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000426","478481.344","2319230.319","7.535",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",II,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina suroeste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000426_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070158298997,20.9735191741463,"8038",T4_10241_420_0000427,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000427","478481.263","2319230.852","7.58",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",II,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina noroeste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000426_1,No aplica,No aplica,No aplica,,,,./1.png
-87.2070008900217,20.9735194181836,"8039",T4_10241_420_0000428,TOCA,10/06/2022,"420","10241",5CC,T4,"10241","420","0000428","478482.816","2319230.877","7.657",TOCA,5CC,"0",Excavación,Pozo,Pozos estratigráficos,"2319230","478481",II,No Aplica,No Aplica,Pozo 2 estratigráfico sobre la construcción superior norte,Topografía de capa en la esquina noreste,Capa II: Tierra café con piedras pequeñas (5-10 cm) y medianas (10-20 cm) formando parte de un relleno constructivo tipo bahpek,"44722",T4_10241_420_0000426_1,No aplica,No aplica,No aplica,,,,./1.png
